Rank,City,CostofLivingIndex,RentIndex,GroceriesIndex,RestaurantPriceIndex,LocalPurchasingPowerIndex
409,"Surabaya, Indonesia",42.58,8.85,49.19,19.25,29.89
410,"Bucharest, Romania",42.28,12.91,35.5,38.81,50.74
411,"Szczecin, Poland",42.21,11.76,34.7,32.29,55.8
412,"Kigali, Rwanda",42.06,13.31,33.99,29.58,24.21
413,"Yekaterinburg, Russia",41.93,11.76,37.88,35.4,44.02
414,"Sarajevo, Bosnia And Herzegovina",41.89,9.1,36.48,30.47,42.32
415,"Sofia, Bulgaria",41.76,11.55,37.17,32.5,51.44
416,"Izmir, Turkey",41.69,8.53,38.49,29.08,43.99
417,"Belgrade, Serbia",41.52,10.99,31.44,38.05,34.83
418,"Antalya, Turkey",41.27,6.96,36.99,29.47,50.86
419,"Bursa, Turkey",41.2,6.77,36.96,28.29,55.71
420,"Lublin, Poland",41.13,14.2,33.97,31.92,50.16
421,"Monterrey, Mexico",40.8,12.23,38.81,38.31,76.85
422,"Mexico City, Mexico",40.77,17.64,39,36.19,54.57
423,"Katowice, Poland",40.31,11.3,33.87,30.72,74.06
424,"Algiers, Algeria",40.25,9.26,42.91,26.67,28.61
425,"Varna, Bulgaria",40.18,8.13,36.77,32.69,43.91
426,"Lagos, Nigeria",39.86,18.37,41.47,20.83,19.04
427,"Cluj-napoca, Romania",39.79,12.51,34.83,31.6,50.24
428,"Astana, Kazakhstan",39.45,16.19,33.98,41.37,36.81
429,"Novosibirsk, Russia",39.43,12.32,36.1,32.49,40.85
430,"Banja Luka, Bosnia And Herzegovina",39.28,6.75,33.45,27.43,42.4
431,"Casablanca, Morocco",39.22,14.77,36.32,26.28,46.84
432,"Colombo, Sri Lanka",39.21,11.33,43.32,23.41,22.62
433,"Timisoara, Romania",38.84,9.89,33.8,31.98,52.1
434,"Sibiu, Romania",38.79,7.97,33.21,32.16,39.29
435,"Bandung, Indonesia",38.74,5.67,47.12,17.24,28.7
436,"Plovdiv, Bulgaria",38.72,6.77,35.02,29.91,41.87
437,"Tirana, Albania",38.65,9.7,32.47,30.28,32
438,"Medan, Indonesia",38.57,4.63,43.23,20.68,39.89
439,"Iasi, Romania",38.51,9.31,32.17,32.57,45.67
440,"Bogota, Colombia",38.18,13.71,33.56,27.58,33.71
441,"Chengdu, China",38.13,11.22,36.53,27.48,69.81
442,"Cancun, Mexico",38.03,9.82,31.65,37.58,56.32
443,"Novi Sad, Serbia",37.94,6.88,30.73,27.72,35.97
444,"Almaty, Kazakhstan",37.78,12.8,31.42,37.37,42.26
445,"Queretaro, Mexico",37.59,9.75,36.97,32.48,53.6
446,"Skopje, Macedonia",37.33,8.26,30.52,27.99,37.51
447,"Brasov, Romania",36.88,8.56,31.56,30.7,59.73
448,"Tijuana, Mexico",36.87,9.25,35.46,33.83,43.13
449,"Caracas, Venezuela",36.75,9.74,39.15,34.73,2.96
450,"Dhaka, Bangladesh",36.56,6.63,35.32,25.78,34.68
451,"Merida, Mexico",36.53,8.27,37.5,28.53,32.08
452,"Guadalajara, Mexico",36.49,8.53,37.24,32.25,52.24
453,"Asuncion, Paraguay",36.46,10.55,32.08,26.31,31.67
454,"Kampala, Uganda",36.4,8.11,32.58,25.13,19.34
455,"Yogyakarta, Indonesia",36.17,5.26,40.1,15.12,29.97
456,"Puerto Vallarta, Mexico",36.15,10.49,36.4,32.64,53.34
457,"Minsk, Belarus",36.11,11.84,30.07,39.17,34.58
458,"Yerevan, Armenia",36.07,9.77,29.56,32.57,31.13
459,"Gurgaon, India",36.05,10.3,35.31,31.73,98.51
460,"Puebla, Mexico",35.58,7.75,31.68,30.56,43.28
461,"Arad, Romania",35.12,8.38,30.37,25.3,60.36
462,"Quezon City, Philippines",35.03,7.21,32.87,19.64,25.99
463,"Kathmandu, Nepal",34.89,4.61,33.47,19.83,23.2
464,"Nis, Serbia",34.55,4.98,27.09,28.29,34.19
465,"Medellin, Colombia",34.3,9.12,31.56,25.58,29.91
466,"Islamabad, Pakistan",34.06,9.1,31.86,23.75,32.41
467,"Craiova, Romania",33.71,6,28.93,24.15,50.73
468,"Odesa, Ukraine",33.6,10.83,24.64,28.77,26.62
469,"Chisinau, Moldova",33.4,9.18,27.81,23.21,27.77
470,"Davao, Philippines",33.33,6.7,33.26,16.53,27.93
471,"Tbilisi, Georgia",33.12,10.47,28.09,32.16,26.68
472,"Mumbai, India",32.93,22.66,35.65,23.74,61.47
473,"Baku, Azerbaijan",32.77,10.98,29.42,32.71,25.32
474,"Delhi, India",32.66,9.87,32.63,25.61,67.67
475,"Cali, Colombia",32.41,6.99,28.66,23.43,36.33
476,"Noida, India",32.37,6.98,33.82,22.36,85.35
477,"Lahore, Pakistan",32.29,6,28.98,28.36,45.85
478,"Ludhiana, India",31.92,4.32,32.07,23.12,53.04
479,"Valenzuela, Philippines",31.62,3.13,34.76,14.27,31.17
480,"Kiev, Ukraine",31.28,13.59,24.51,24.4,28.42
481,"Pune, India",30.52,7.64,32.76,21.64,88.48
482,"Bangalore, India",30.24,9.41,32.95,19.57,86.79
483,"Tunis, Tunisia",29.93,6.51,28.94,20.42,32.94
484,"Thane, India",29.83,8.51,31.74,20.03,51.96
485,"Navi Mumbai, India",29.41,9.72,31.29,20.53,73.3
486,"Pristina, Kosovo (Disputed Territory)",29.4,8.9,26.65,22.28,52.71
487,"Karachi, Pakistan",29.11,7.48,29.16,21.44,35.72
488,"Ahmedabad, India",28.95,6.65,31.25,21.09,57.06
489,"Chandigarh, India",28.94,6.31,30.74,19.97,64.7
490,"Chennai, India",28.78,7.09,31.45,18.75,71.99
491,"Goa, India",28.52,7.57,30.98,20.94,49.66
492,"Surat, India",28.47,4.5,30.17,21.43,55.55
493,"Kolkata, India",28.28,6.97,29.91,22.74,47.99
494,"Dnipropetrovsk, Ukraine",28.09,7.13,22.74,20.69,31.03
495,"Lucknow (Lakhnau), India",28.07,4.6,29,18.03,53.68
496,"Jaipur, India",27.92,4.62,29.81,16.61,65.05
497,"Kharkiv, Ukraine",27.85,9.94,22.03,19.26,22.54
498,"Vadodara, India",27.31,3.85,31.5,16.06,67.23
499,"Nagpur, India",27.18,4.86,29.35,19.34,68.56
500,"Indore, India",27.01,4.28,26.64,16.98,44.2
501,"Lviv, Ukraine",26.97,8.48,22.66,17.35,22.69
502,"Hyderabad, India",26.87,6.2,28.95,17.66,65.47
503,"Mysore, India",26.23,4.52,32.03,13.28,35.53
504,"Cairo, Egypt",26.19,5.14,23.3,22.47,23.96
505,"Visakhapatnam, India",25.57,5.14,28.4,16.13,53.78
506,"Kochi, India",25.4,6.18,28.26,14.41,60.04
507,"Bhubaneswar, India",25.24,4.57,28.87,14.71,52.38
508,"Coimbatore, India",24.83,5.61,26.31,15.29,47.01
509,"Alexandria, Egypt",24.54,5.09,23.5,17.66,21.42
510,"Mangalore, India",23.17,5.68,23.88,12.61,95.97
511,"Thiruvananthapuram, India",21.75,5.17,23.72,12.12,62.76
